"dat","z","opn","mx","mn","clo","vol"
"20100318","",36.0800018310547,36.3800010681152,36.0200004577637,36.3600006103516,5731200
"20100319","",36.1699981689453,36.5800018310547,36.0099983215332,36.1699981689453,9641300
"20100322","",36.1699981689453,36.8199996948242,36.1199989318848,36.5400009155273,6691600
"20100323","",36.6399993896484,36.7999992370605,36.4599990844727,36.6199989318848,6515200
"20100324","",36.6800003051758,36.7000007629395,36.1800003051758,36.2599983215332,5450700
"20100325","",36.5800018310547,36.5800018310547,35.9599990844727,35.9799995422363,5852200
"20100326","",36.0400009155273,36.0400009155273,35.4000015258789,35.4199981689453,8199200
"20100329","",35.5,35.7299995422363,35.3400001525879,35.4700012207031,6954900
"20100330","",35.5099983215332,35.939998626709,35.4799995422363,35.9000015258789,7239900
"20100331","",35.8699989318848,36.4900016784668,35.7999992370605,36.2200012207031,9361900
"20100401","",36.4500007629395,36.5900001525879,36.0400009155273,36.1500015258789,6248100
"20100405","",36.3499984741211,36.9700012207031,36.2000007629395,36.5499992370605,8196400
"20100406","",36.3899993896484,36.5800018310547,36.060001373291,36.5099983215332,7033500
"20100407","",36.5099983215332,36.6800003051758,36.4500007629395,36.5200004577637,9554200
"20100408","",36.5099983215332,36.6199989318848,36.4500007629395,36.5200004577637,6104900
"20100409","",36.689998626709,36.9199981689453,36.5400009155273,36.8400001525879,4587200
"20100412","",36.8300018310547,36.8300018310547,36.5400009155273,36.5699996948242,5256400
"20100413","",36.5699996948242,36.9599990844727,36.5,36.9199981689453,5788900
"20100414","",36.7200012207031,36.8199996948242,36.4500007629395,36.5900001525879,7678300
"20100415","",36.6100006103516,36.7799987792969,36.5,36.7200012207031,5629500
"20100416","",36.5200004577637,36.8400001525879,36.5,36.5400009155273,7987600
"20100419","",35.9500007629395,36.6199989318848,35.75,36.5800018310547,11600000
"20100420","",36.5299987792969,36.6500015258789,36.4599990844727,36.5299987792969,7789400
"20100421","",36.5,36.560001373291,35.7999992370605,36.0099983215332,11347000
"20100422","",35.7900009155273,35.8400001525879,35.2099990844727,35.3800010681152,10391800
"20100423","",35.4199981689453,35.4799995422363,34.8499984741211,35.4599990844727,10398900
"20100426","",35.4799995422363,35.7000007629395,35.25,35.3199996948242,6419000
"20100427","",35.2900009155273,35.4000015258789,34.8199996948242,34.8699989318848,7002500
"20100428","",35.0200004577637,35.0200004577637,34.5699996948242,34.7599983215332,6968300
"20100429","",34.9700012207031,35.3499984741211,34.8300018310547,35.0400009155273,6256300
"20100430","",35.1300010681152,35.5,34.9700012207031,34.9700012207031,6937600
"20100503","",35.2700004577637,35.4099998474121,35,35.189998626709,5234100
"20100504","",35.0299987792969,35.3800010681152,34.8600006103516,35.0099983215332,7010800
"20100505","",34.9599990844727,35.3699989318848,34.8600006103516,35.0800018310547,6713800
"20100506","",35.0499992370605,35.1300010681152,33.4199981689453,34.4000015258789,12354100
"20100507","",34.4000015258789,34.9000015258789,34.0200004577637,34.6199989318848,23682700
"20100510","",35.4700012207031,35.7999992370605,34.9199981689453,35.1500015258789,13461100
"20100511","",34.9799995422363,35.5400009155273,34.9500007629395,35.2799987792969,6984800
"20100512","",35.0699996948242,35.0699996948242,34.4700012207031,34.7799987792969,6697600
"20100513","",34.7799987792969,34.8300018310547,34.4799995422363,34.5,5617300
"20100514","",34.3400001525879,34.4000015258789,33.7299995422363,33.9199981689453,7688500
"20100517","",33.9700012207031,34.1599998474121,33.5800018310547,34.0099983215332,5526900
"20100518","",34.25,34.4199981689453,33.6100006103516,33.6199989318848,6693100
"20100519","",33.4700012207031,34,33.4700012207031,33.8600006103516,9399300
"20100520","",33.4500007629395,33.9599990844727,33.0999984741211,33.3400001525879,12160500
"20100521","",33,33.2000007629395,32.6699981689453,33.1199989318848,9019400
"20100524","",33.0099983215332,33.4099998474121,32.9000015258789,32.9799995422363,4874600
"20100525","",32.6300010681152,32.810001373291,32.0200004577637,32.75,10079600
"20100526","",32.9799995422363,32.9799995422363,32.0999984741211,32.25,12715000
"20100527","",32.6699981689453,32.8699989318848,32.5200004577637,32.8199996948242,6110700
"20100528","",32.8400001525879,33.0800018310547,32.560001373291,32.7900009155273,8389500
"20100601","",32.6300010681152,33.1300010681152,32.4099998474121,32.5499992370605,5852100
"20100602","",32.7599983215332,33.2200012207031,32.6199989318848,33.2099990844727,5509500
"20100603","",33.2299995422363,33.5400009155273,33.1699981689453,33.3699989318848,5107700
"20100604","",33.0200004577637,33.0999984741211,32.2700004577637,32.3699989318848,6832600
"20100607","",32.5900001525879,32.8499984741211,32.4300003051758,32.5800018310547,9650100
"20100608","",32.5699996948242,32.9199981689453,32.3800010681152,32.9000015258789,7600900
"20100609","",33,33.2900009155273,32.810001373291,32.9500007629395,6512400
"20100610","",33.3499984741211,33.9199981689453,33.1500015258789,33.4599990844727,7213400
"20100611","",33.3199996948242,33.7999992370605,33.2599983215332,33.6699981689453,5601600
"20100614","",34,34.2200012207031,33.8300018310547,33.8699989318848,6053200
"20100615","",33.9500007629395,34.4199981689453,33.7599983215332,34.3899993896484,6373600
"20100616","",34.2700004577637,34.3600006103516,33.9199981689453,34.1100006103516,7534700
"20100617","",34.2400016784668,34.3899993896484,33.9300003051758,34.3899993896484,6494200
"20100618","",34.6599998474121,34.7400016784668,34.3600006103516,34.6100006103516,8506400
"20100621","",34.7599983215332,34.8499984741211,34.5200004577637,34.6599998474121,5373200
"20100622","",34.6599998474121,34.9799995422363,34.4199981689453,34.4500007629395,5256400
"20100623","",34.439998626709,34.7000007629395,34.2400016784668,34.560001373291,5625800
"20100624","",34.5400009155273,34.6100006103516,34.189998626709,34.4799995422363,16867500
"20100625","",34.3199996948242,34.3499984741211,33.8600006103516,33.939998626709,12710800
"20100628","",34.25,34.2599983215332,33.7700004577637,34.0200004577637,8289300
"20100629","",33.6100006103516,33.810001373291,33.3400001525879,33.75,8854700
"20100630","",33.7000007629395,34.0699996948242,33.4300003051758,33.5,7742600
"20100701","",33.4300003051758,33.4700012207031,32.8199996948242,33.1199989318848,17132600
"20100702","",33.2799987792969,33.8699989318848,33.0900001525879,33.6699981689453,6888200
"20100706","",33.9700012207031,34.1500015258789,33.6699981689453,33.9099998474121,19358500
"20100707","",34.0200004577637,34.6699981689453,33.7599983215332,34.6599998474121,6759500
"20100708","",34.8300018310547,35.189998626709,34.75,35.1800003051758,7511300
"20100709","",35.1399993896484,35.1800003051758,34.8800010681152,35.1699981689453,5367200
"20100712","",35.0999984741211,35.189998626709,34.939998626709,35.1300010681152,4361700
"20100713","",35.2700004577637,35.5999984741211,35.1699981689453,35.2099990844727,7524300
"20100714","",35.1500015258789,35.2000007629395,34.7000007629395,34.7999992370605,11570800
"20100715","",34.8600006103516,35.2400016784668,34.6199989318848,35.1699981689453,7380700
"20100716","",35.0800018310547,35.1199989318848,34.5800018310547,34.6399993896484,7637500
"20100719","",34.7599983215332,35.0800018310547,34.7599983215332,34.9900016784668,4951300
"20100720","",34.7700004577637,35.310001373291,34.4500007629395,35.2599983215332,6926100
"20100721","",35.4300003051758,35.4300003051758,34.7200012207031,34.9500007629395,6809100
"20100722","",35.8499984741211,35.8499984741211,35,35.1500015258789,8888000
"20100723","",35.2200012207031,35.2400016784668,34.5699996948242,35.1699981689453,6328000
"20100726","",35.2000007629395,35.5200004577637,35.1699981689453,35.439998626709,4673400
"20100727","",35.6300010681152,36.1300010681152,35.25,36.0999984741211,11840500
"20100728","",36.0200004577637,36.2000007629395,35.5299987792969,35.6699981689453,10420300
"20100729","",35.7599983215332,35.9900016784668,35.2000007629395,35.4500007629395,7269400
"20100730","",35.2599983215332,35.8199996948242,35.0499992370605,35.5999984741211,7662800
"20100802","",35.8400001525879,36.3899993896484,35.75,36.3400001525879,6991400
"20100803","",36.4300003051758,36.6599998474121,36.2799987792969,36.5800018310547,5950300
"20100804","",36.4700012207031,36.8199996948242,36.2200012207031,36.7799987792969,6623300
"20100805","",36.5900001525879,36.8800010681152,36.4599990844727,36.8499984741211,3620200
"20100806","",36.5999984741211,36.8899993896484,36.3899993896484,36.8699989318848,4711800
"20100809","",36.9799995422363,37.0099983215332,36.8699989318848,36.9599990844727,5664200
"20100810","",36.810001373291,37.9199981689453,36.810001373291,37.7700004577637,11213900
"20100811","",36.810001373291,37.2599983215332,36.5699996948242,36.7099990844727,9675700
"20100812","",36.4199981689453,36.8699989318848,36.2299995422363,36.5999984741211,7401800
"20100813","",35.3899993896484,35.8400001525879,35.2299995422363,35.7000007629395,13055600
"20100816","",35.3800010681152,35.7299995422363,35.2299995422363,35.5699996948242,5217800
"20100817","",35.0800018310547,35.1500015258789,34.4500007629395,34.75,14976600
"20100818","",34.810001373291,34.9700012207031,34.6399993896484,34.7799987792969,23704700
"20100819","",34.5900001525879,34.689998626709,34.1800003051758,34.2799987792969,10578400
"20100820","",34.0999984741211,34.2299995422363,33.7299995422363,34.1699981689453,9187800
"20100823","",34.3499984741211,34.5400009155273,34.25,34.310001373291,13820500
"20100824","",34.0400009155273,34.2200012207031,33.8499984741211,33.9700012207031,6426300
"20100825","",33.8400001525879,34.5,33.7999992370605,34.310001373291,7127500
"20100826","",34.4599990844727,34.4599990844727,33.8400001525879,33.9500007629395,6380900
"20100827","",34.1100006103516,34.25,33.7200012207031,34.2000007629395,5809800
"20100830","",34.2299995422363,34.2799987792969,33.9500007629395,33.9700012207031,4576400
"20100831","",33.9500007629395,34.0400009155273,33.5400009155273,33.5900001525879,9329300
"20100901","",34.1100006103516,34.3300018310547,33.8300018310547,34.2000007629395,8004300
"20100902","",34.1599998474121,34.4199981689453,34.1199989318848,34.310001373291,4316400
"20100903","",34.2999992370605,34.7099990844727,34.2799987792969,34.6599998474121,4450600
"20100907","",34.7099990844727,34.7799987792969,34.4300003051758,34.5400009155273,4009800
"20100908","",34.810001373291,34.9000015258789,34.5900001525879,34.810001373291,3587400
"20100909","",34.9000015258789,35.439998626709,34.7700004577637,35.1699981689453,5616000
"20100910","",35.4500007629395,35.5200004577637,35.2000007629395,35.4300003051758,4600900
"20100913","",35.7299995422363,35.7400016784668,35.3199996948242,35.5299987792969,3943200
"20100914","",35.5699996948242,35.8499984741211,35.4500007629395,35.6500015258789,6042800
"20100915","",35.6399993896484,35.8400001525879,35.5099983215332,35.7000007629395,4535900
"20100916","",35.5800018310547,35.7599983215332,35.3800010681152,35.6699981689453,4461200
"20100917","",35.8400001525879,35.9700012207031,35.5800018310547,35.7900009155273,4899300
"20100920","",35.9199981689453,36.3899993896484,35.810001373291,36.3499984741211,5525700
"20100921","",36.3800010681152,36.4900016784668,36.0800018310547,36.3300018310547,4736600
"20100922","",36.2200012207031,36.7099990844727,35.9900016784668,36.0499992370605,6931300
"20100923","",35.9300003051758,36.0099983215332,35.75,35.8600006103516,4437700
"20100924","",36.2099990844727,36.2799987792969,36.0099983215332,36.0999984741211,6132600
"20100927","",36.1500015258789,36.1800003051758,35.939998626709,35.939998626709,4638800
"20100928","",36.0499992370605,36.3899993896484,35.9000015258789,36.3899993896484,5453300
"20100929","",36.310001373291,36.7200012207031,36.0999984741211,36.5299987792969,6778900
"20100930","",36.5900001525879,36.9000015258789,36.3300018310547,36.5299987792969,6022100
"20101001","",36.6800003051758,36.7700004577637,36.4199981689453,36.5400009155273,5212600
"20101004","",36.5400009155273,36.560001373291,36.1300010681152,36.2999992370605,4680800
"20101005","",36.5900001525879,37,36.439998626709,36.8899993896484,5468200
"20101006","",36.8199996948242,37.1699981689453,36.7099990844727,37.1699981689453,4981700
"20101007","",37.2799987792969,37.4000015258789,36.939998626709,37.0800018310547,3782400
"20101008","",37.1300010681152,37.2400016784668,36.9099998474121,37.0699996948242,4539400
"20101011","",37.1500015258789,37.3300018310547,37.0900001525879,37.2200012207031,3152400
"20101012","",37.1300010681152,37.5,37,37.3600006103516,3733900
"20101013","",37.5,37.5,37.2599983215332,37.4000015258789,5772600
"20101014","",37.4000015258789,37.5800018310547,37.310001373291,37.4199981689453,4715900
"20101015","",37.6699981689453,37.9000015258789,37.4900016784668,37.7599983215332,6742200
"20101018","",37.9099998474121,38.0800018310547,37.6699981689453,38.060001373291,10374700
"20101019","",37.6800003051758,37.8400001525879,37.2200012207031,37.4500007629395,6696200
"20101020","",35.5299987792969,36.1500015258789,35.4500007629395,36.0099983215332,18242000
"20101021","",35.8600006103516,35.9300003051758,35.2299995422363,35.5,10773400
"20101022","",35.5499992370605,35.7299995422363,35.25,35.4000015258789,6708900
"20101025","",35.4799995422363,35.6100006103516,35.060001373291,35.1300010681152,8500300
"20101026","",35.0400009155273,35.189998626709,34.8199996948242,34.9000015258789,7667800
"20101027","",34.7200012207031,34.9799995422363,34.6800003051758,34.939998626709,7163400
"20101028","",34.9799995422363,35.2599983215332,34.8600006103516,35.1500015258789,6306900
"20101029","",35.1300010681152,35.2000007629395,34.8600006103516,35.2000007629395,6326300
"20101101","",35.2599983215332,35.3600006103516,34.8800010681152,35.0400009155273,6940900
"20101102","",35.2400016784668,35.4000015258789,35.0699996948242,35.3800010681152,5843000
"20101103","",35.4199981689453,35.5800018310547,35.1599998474121,35.5699996948242,4714800
"20101104","",35.7799987792969,35.8300018310547,35.4599990844727,35.7599983215332,19563700
"20101105","",35.8199996948242,35.9300003051758,35.5099983215332,35.7200012207031,19177000
"20101108","",35.7799987792969,35.8800010681152,35.6199989318848,35.7299995422363,18223300
"20101109","",35.8199996948242,35.8699989318848,35.6500015258789,35.7700004577637,6519300
"20101110","",35.2700004577637,35.2700004577637,34.7999992370605,34.9900016784668,6763500
"20101111","",34.8699989318848,35.2700004577637,34.8400001525879,34.9500007629395,5473000
"20101112","",34.8699989318848,34.9300003051758,34.7299995422363,34.7599983215332,5527300
"20101115","",34.7599983215332,34.8899993896484,34.4700012207031,34.6300010681152,5821300
"20101116","",34.4700012207031,34.7599983215332,34.2799987792969,34.4300003051758,5934500
"20101117","",34.439998626709,34.6800003051758,34.3199996948242,34.4000015258789,4032200
"20101118","",34.560001373291,34.8899993896484,34.5499992370605,34.7900009155273,4699100
"20101119","",34.7999992370605,34.810001373291,34.4599990844727,34.5,5109800
"20101122","",34.5099983215332,34.560001373291,34.1599998474121,34.5499992370605,4272000
"20101123","",34.3499984741211,34.3600006103516,34.0699996948242,34.0800018310547,5980400
"20101124","",34.1599998474121,34.3199996948242,34.1199989318848,34.2200012207031,5834300
"20101126","",34.1800003051758,34.1800003051758,34,34.0699996948242,2807800
"20101129","",33.9799995422363,34.0400009155273,33.5499992370605,33.8899993896484,5126700
"20101130","",33.7000007629395,33.8899993896484,33.5200004577637,33.6599998474121,6176200
"20101201","",33.9700012207031,34.3199996948242,33.9099998474121,34.2599983215332,6252100
"20101202","",34.3300018310547,34.5,34.1599998474121,34.25,8527100
"20101203","",34.2400016784668,34.3199996948242,33.9199981689453,34.1399993896484,16305000
"20101206","",34.060001373291,34.189998626709,33.9599990844727,33.9700012207031,4658500
"20101207","",34.189998626709,34.2299995422363,33.810001373291,34.1100006103516,15330600
"20101208","",34.1699981689453,34.4799995422363,34.0499992370605,34.310001373291,4641600
"20101209","",34.4900016784668,35,34.3600006103516,34.6699981689453,6603700
"20101210","",34.9300003051758,35.0800018310547,34.7900009155273,34.9799995422363,5813300
"20101213","",35.0699996948242,35.2000007629395,34.9199981689453,34.9700012207031,8563300
"20101214","",35.0999984741211,35.2000007629395,34.9300003051758,35.0900001525879,10706900
"20101215","",34.9500007629395,35.2900009155273,34.9500007629395,35.1300010681152,9004000
"20101216","",35.0999984741211,35.25,34.9000015258789,35.1800003051758,4629000
"20101217","",35.1399993896484,35.1599998474121,34.7999992370605,35.0099983215332,8493700
"20101220","",35.0499992370605,35.2599983215332,34.9799995422363,35.0400009155273,4608400
"20101221","",35.2000007629395,35.3199996948242,35.060001373291,35.1399993896484,3793700
"20101222","",35.1399993896484,35.2400016784668,34.9599990844727,35.2000007629395,2846700
"20101223","",35.2200012207031,35.4000015258789,35.2000007629395,35.2299995422363,2913600
"20101227","",35.1300010681152,35.2200012207031,34.9900016784668,35.0699996948242,2002800
"20101228","",35.189998626709,35.2000007629395,35.0099983215332,35.0499992370605,2617900
"20101229","",35.0900001525879,35.3699989318848,35.0499992370605,35.1500015258789,3177400
"20101230","",35.0999984741211,35.2900009155273,34.9700012207031,35.0200004577637,3176500
"20101231","",34.9599990844727,35.1699981689453,34.8800010681152,35.0400009155273,2979600
"20110103","",35.1699981689453,35.2700004577637,34.9900016784668,35,7491700
"20110104","",35.0200004577637,35.0999984741211,34.9500007629395,35.0299987792969,7729300
"20110105","",34.9900016784668,35.0499992370605,34.7799987792969,34.7799987792969,11609100
"20110106","",34.8400001525879,35,34.7999992370605,34.939998626709,6037400
"20110107","",34.939998626709,35.0400009155273,34.810001373291,34.9000015258789,8366900
"20110110","",34.7999992370605,34.9000015258789,34.4700012207031,34.4900016784668,8807700
"20110111","",34.5200004577637,34.939998626709,34.5099983215332,34.9099998474121,11646800
"20110112","",35.060001373291,35.0999984741211,34.8300018310547,35.0299987792969,11675100
"20110113","",35.0699996948242,35.0800018310547,34.7799987792969,34.9000015258789,4218000
"20110114","",34.8800010681152,35.0099983215332,34.6300010681152,34.9099998474121,4993000
"20110118","",34.9300003051758,35.0999984741211,34.7599983215332,34.7900009155273,6273000
"20110119","",34.7000007629395,34.8499984741211,34.5999984741211,34.6500015258789,6668300
"20110120","",34.5999984741211,34.7599983215332,34.5,34.75,6900400
"20110121","",34.9300003051758,34.9799995422363,34.7599983215332,34.7599983215332,5620200
"20110124","",34.6599998474121,34.8600006103516,34.6599998474121,34.7799987792969,12259000
"20110125","",34.7900009155273,34.8499984741211,34.5499992370605,34.7299995422363,6893300
"20110126","",34.8600006103516,35.0200004577637,34.7099990844727,34.9500007629395,6617200
"20110127","",35.0099983215332,35.6100006103516,34.9700012207031,35.4700012207031,9754600
"20110128","",35.439998626709,35.5800018310547,34.75,34.7700004577637,17586000
"20110131","",34.8400001525879,34.9199981689453,34.7200012207031,34.7700004577637,5704100
"20110201","",34.8300018310547,35.2200012207031,34.75,35.2099990844727,6232300
"20110202","",35.1800003051758,35.5099983215332,35.0900001525879,35.4199981689453,6754000
"20110203","",35.3199996948242,35.6500015258789,35.2900009155273,35.6300010681152,20017900
"20110204","",35.6699981689453,35.6699981689453,35.3899993896484,35.5299987792969,19844100
"20110207","",35.5999984741211,35.8600006103516,35.5099983215332,35.7999992370605,21207700
"20110208","",35.8699989318848,35.9199981689453,35.75,35.8400001525879,7706300
"20110209","",35.7999992370605,35.7999992370605,35.5699996948242,35.7799987792969,6415500
"20110210","",35.689998626709,35.8400001525879,35.5299987792969,35.6199989318848,7107900
"20110211","",35,35,34.5,34.5200004577637,9101700
"20110214","",34.5699996948242,34.6500015258789,34.4900016784668,34.560001373291,7215100
"20110215","",34.560001373291,34.5699996948242,34.439998626709,34.4700012207031,6143500
"20110216","",34.4799995422363,34.6699981689453,34.3499984741211,34.6599998474121,5705000
"20110217","",34.5299987792969,34.9199981689453,34.5099983215332,34.8600006103516,4189000
"20110218","",34.7999992370605,34.8600006103516,34.5400009155273,34.5999984741211,7277800
"20110222","",34.310001373291,34.5999984741211,34.2000007629395,34.4300003051758,7829700
"20110223","",34.3699989318848,34.4500007629395,34.0099983215332,34.0400009155273,5926600
"20110224","",34.0299987792969,34.2400016784668,33.9599990844727,34.1100006103516,5576500
"20110225","",34.1300010681152,34.1699981689453,34,34.0900001525879,5821400
"20110228","",34.2400016784668,34.560001373291,34.1500015258789,34.560001373291,5853300
"20110301","",34.5,34.75,34.25,34.2599983215332,4837800
"20110302","",34.1800003051758,34.2999992370605,34.0499992370605,34.2799987792969,4869400
"20110303","",34.0400009155273,34.6699981689453,34.0099983215332,34.3899993896484,7070700
"20110304","",34.439998626709,34.7000007629395,34.4000015258789,34.5999984741211,6903800
"20110307","",34.6100006103516,34.7799987792969,34.5,34.6599998474121,7097800
"20110308","",34.6699981689453,35.0999984741211,34.5699996948242,34.9799995422363,6907800
"20110309","",34.9099998474121,35.1800003051758,34.8600006103516,35.0900001525879,4693100
"20110310","",35.0999984741211,35.2000007629395,34.7400016784668,34.7700004577637,5660700
"20110311","",34.8899993896484,35,34.7000007629395,34.8600006103516,5137800
"20110314","",34.689998626709,34.8899993896484,34.560001373291,34.7299995422363,11484600
"20110315","",34.1599998474121,34.3499984741211,34,34.0999984741211,7572000
"20110316","",34.0999984741211,34.0999984741211,33.4599990844727,33.6300010681152,8771200
"20110317","",33.8600006103516,34.2799987792969,33.8600006103516,34.1300010681152,16946300
"20110318","",34.4799995422363,34.5200004577637,34.2200012207031,34.4799995422363,6271000
"20110321","",34.75,34.75,34.3699989318848,34.3800010681152,4656600
"20110322","",34.560001373291,34.75,34.5,34.5699996948242,3995800
"20110323","",34.4799995422363,34.5200004577637,34.1699981689453,34.3600006103516,3677300
"20110324","",34.439998626709,34.7000007629395,34.3199996948242,34.5999984741211,3466800
"20110325","",34.5900001525879,34.7099990844727,34.4500007629395,34.4799995422363,4750700
"20110328","",34.4599990844727,34.6300010681152,34.3800010681152,34.4099998474121,5009800
"20110329","",34.3800010681152,34.7099990844727,34.3300018310547,34.6800003051758,4423200
"20110330","",34.8699989318848,35.2299995422363,34.7900009155273,35.1800003051758,6180700
"20110331","",35.2599983215332,35.4199981689453,35.1599998474121,35.1699981689453,5860800
"20110401","",35.2099990844727,35.2799987792969,34.8800010681152,34.9900016784668,6385300
"20110404","",35.1199989318848,35.1800003051758,34.9700012207031,35.0299987792969,5073200
"20110405","",34.9599990844727,35.25,34.9500007629395,35.0099983215332,4158100
"20110406","",35.0900001525879,35.7999992370605,35.0900001525879,35.7200012207031,10337600
"20110407","",35.6599998474121,35.7900009155273,35.4700012207031,35.7299995422363,6786600
"20110408","",35.8499984741211,35.8499984741211,35.5800018310547,35.689998626709,6119100
"20110411","",35.7799987792969,36.0499992370605,35.7299995422363,35.8699989318848,5675500
"20110412","",35.7599983215332,36.0400009155273,35.7200012207031,35.8400001525879,3578300
"20110413","",35.9000015258789,35.939998626709,35.6399993896484,35.6800003051758,5063400
"20110414","",35.6100006103516,35.9000015258789,35.4500007629395,35.75,9595100
"20110415","",35.9000015258789,36.060001373291,35.8499984741211,36.0099983215332,11458100
"20110418","",35.689998626709,35.8400001525879,35.3699989318848,35.6199989318848,11452500
"20110419","",35.7400016784668,36.0200004577637,35.4000015258789,35.7000007629395,6311700
"20110420","",35.9900016784668,36.1399993896484,35.9099998474121,36.1300010681152,7168900
"20110421","",36.1199989318848,36.7099990844727,36.0200004577637,36.2599983215332,11597500
"20110425","",36.2400016784668,36.2799987792969,36.0900001525879,36.2299995422363,3641800
"20110426","",36.4900016784668,36.9199981689453,36.3300018310547,36.8199996948242,6795100
"20110427","",36.7900009155273,37.2900009155273,36.7799987792969,37.2299995422363,7015400
"20110428","",37.1300010681152,37.4199981689453,37.0200004577637,37.3300018310547,4427300
"20110429","",37.310001373291,37.4599990844727,36.9799995422363,37.0099983215332,6882500
"20110502","",37.2099990844727,37.5200004577637,37.189998626709,37.310001373291,8642300
"20110503","",37.4300003051758,38.6399993896484,37.310001373291,38.0900001525879,15087400
"20110504","",38.0900001525879,38.2799987792969,37.8800010681152,38.1199989318848,15479900
"20110505","",38.0400009155273,38.3300018310547,37.939998626709,38.189998626709,13642200
"20110506","",38.4000015258789,38.6399993896484,38.2299995422363,38.3899993896484,9031600
"20110509","",38.4500007629395,38.7099990844727,38.2999992370605,38.5499992370605,7901900
"20110510","",38.6800003051758,38.75,38.4700012207031,38.7200012207031,6419100
"20110511","",38.2000007629395,38.689998626709,38.1100006103516,38.2799987792969,11591500
"20110512","",38.2200012207031,38.9300003051758,38.1699981689453,38.7599983215332,8522600
"20110513","",38.7700004577637,39.0400009155273,38.7000007629395,38.9500007629395,7120700
"20110516","",38.9500007629395,39.4000015258789,38.8899993896484,39.1500015258789,8632400
"20110517","",38.9700012207031,39.2099990844727,38.8699989318848,39.1300010681152,5197600
"20110518","",39.2099990844727,39.2400016784668,38.5099983215332,38.75,12087300
"20110519","",38.8400001525879,38.8800010681152,38.5,38.7099990844727,7521700
"20110520","",38.6500015258789,38.8300018310547,38.3199996948242,38.439998626709,7899800
"20110523","",38.1199989318848,38.5,37.9900016784668,38.4000015258789,7087500
"20110524","",38.3699989318848,38.75,38.25,38.6100006103516,5281700
"20110525","",38.3499984741211,38.5099983215332,38.1300010681152,38.310001373291,7009800
"20110526","",38.3600006103516,38.4799995422363,37.8899993896484,37.9199981689453,8494300
"20110527","",37.9099998474121,38.0499992370605,37.6300010681152,37.8499984741211,6648300
"20110531","",38.1399993896484,38.5,37.8800010681152,38.4799995422363,8168400
"20110601","",38.2999992370605,38.4799995422363,37.9199981689453,37.939998626709,6470400
"20110602","",37.9599990844727,37.9599990844727,37.3699989318848,37.5200004577637,6794700
"20110603","",37.2599983215332,37.3499984741211,37.0099983215332,37.0499992370605,7027500
"20110606","",37.0499992370605,37.2400016784668,36.9599990844727,37.1199989318848,6607800
"20110607","",37.3699989318848,37.7099990844727,37.2400016784668,37.2599983215332,5866000
"20110608","",37.2099990844727,37.3800010681152,37.1199989318848,37.2700004577637,5483900
"20110609","",37.25,37.8600006103516,37.2200012207031,37.7200012207031,6241900
"20110610","",37.7099990844727,37.7900009155273,37.0400009155273,37.0499992370605,7572400
"20110613","",37.1599998474121,37.3899993896484,37.0900001525879,37.2200012207031,6848900
"20110614","",37.3899993896484,37.7700004577637,37.3199996948242,37.6100006103516,6506400
"20110615","",37.4700012207031,37.7400016784668,37.1300010681152,37.2000007629395,6333500
"20110616","",37.0800018310547,37.2900009155273,37,37.2200012207031,5911200
"20110617","",37.4199981689453,37.75,37.25,37.3300018310547,7188400
"20110620","",37.3899993896484,37.5800018310547,37.2700004577637,37.560001373291,12416000
"20110621","",37.6500015258789,37.9000015258789,37.5999984741211,37.7700004577637,4473000
"20110622","",37.6100006103516,37.8699989318848,37.6100006103516,37.6800003051758,5631300
"20110623","",37.5,37.6100006103516,36.7999992370605,37.189998626709,8335800
"20110624","",37.2599983215332,37.2599983215332,36.689998626709,36.7599983215332,6158600
"20110627","",36.8699989318848,37.0299987792969,36.5999984741211,36.8300018310547,4255600
"20110628","",36.9799995422363,37.3600006103516,36.8699989318848,37.3499984741211,6028100
"20110629","",37.5299987792969,37.5299987792969,37.1399993896484,37.2700004577637,5658100
"20110630","",37.4599990844727,37.5999984741211,37.1800003051758,37.5299987792969,7044300
"20110701","",37.4799995422363,37.6800003051758,37.2700004577637,37.6699981689453,8036800
"20110705","",37.689998626709,37.7000007629395,37.1599998474121,37.2799987792969,9685800
"20110706","",37.1599998474121,37.75,37.1599998474121,37.6599998474121,6991700
"20110707","",37.9000015258789,37.9000015258789,37.6300010681152,37.8499984741211,6109700
"20110708","",37.6500015258789,37.810001373291,37.4000015258789,37.7099990844727,4192500
"20110711","",37.4099998474121,37.4700012207031,37.189998626709,37.2799987792969,4080300
"20110712","",37.1800003051758,37.8899993896484,37.1500015258789,37.4900016784668,6437800
"20110713","",37.5699996948242,38.0099983215332,37.4300003051758,37.560001373291,5672600
"20110714","",37.4900016784668,38.5900001525879,37.4900016784668,38.4099998474121,13546700
"20110715","",38.560001373291,38.560001373291,37.8899993896484,38.3300018310547,8511500
"20110718","",38.2400016784668,38.3699989318848,37.8499984741211,38.0499992370605,6450200
"20110719","",38.2200012207031,38.3800010681152,37.9799995422363,38.25,6826800
"20110720","",38.25,38.439998626709,38.0499992370605,38.1699981689453,5965200
"20110721","",38.310001373291,39.7799987792969,38.310001373291,39.3199996948242,16441400
"20110722","",39.2000007629395,39.25,38.6199989318848,38.7000007629395,7580900
"20110725","",38.4799995422363,38.8300018310547,38.3199996948242,38.4000015258789,5358100
"20110726","",38.4599990844727,38.6300010681152,38.3899993896484,38.4599990844727,5327300
